series_id,filename,label,title,frequency,units,seasonal_adjustment,last_updated,observation_start,observation_end,source,notes
AKECUA052SCEN,value_of_exports_to_ecuador_from_alaska.csv,Value of Exports to Ecuador from Alaska,Value of Exports to Ecuador from Alaska,A,$,NSA,2025-09-30 09:22:04-05,2010-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
AKECUA475SCEN,number_of_identified_exporters_to_ecuador_from_alaska.csv,Number of Identified Exporters to Ecuador from Alaska,Number of Identified Exporters to Ecuador from Alaska,A,Number of Firms,NSA,2025-09-30 09:22:04-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
ALECUA052SCEN,value_of_exports_to_ecuador_from_alabama.csv,Value of Exports to Ecuador from Alabama,Value of Exports to Ecuador from Alabama,A,$,NSA,2025-09-30 09:22:17-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
ALECUA475SCEN,number_of_identified_exporters_to_ecuador_from_alabama.csv,Number of Identified Exporters to Ecuador from Alabama,Number of Identified Exporters to Ecuador from Alabama,A,Number of Firms,NSA,2025-09-30 09:22:17-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
ARECUA052SCEN,value_of_exports_to_ecuador_from_arkansas.csv,Value of Exports to Ecuador from Arkansas,Value of Exports to Ecuador from Arkansas,A,$,NSA,2025-09-30 09:21:53-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
ARECUA475SCEN,number_of_identified_exporters_to_ecuador_from_arkansas.csv,Number of Identified Exporters to Ecuador from Arkansas,Number of Identified Exporters to Ecuador from Arkansas,A,Number of Firms,NSA,2025-09-30 09:21:53-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
AZECUA052SCEN,value_of_exports_to_ecuador_from_arizona.csv,Value of Exports to Ecuador from Arizona,Value of Exports to Ecuador from Arizona,A,$,NSA,2025-09-30 09:21:38-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
AZECUA475SCEN,number_of_identified_exporters_to_ecuador_from_arizona.csv,Number of Identified Exporters to Ecuador from Arizona,Number of Identified Exporters to Ecuador from Arizona,A,Number of Firms,NSA,2025-09-30 09:21:38-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
BARTERICMP25UPZSECU,barro_lee_population_age_25_with_tertiary_schooling_total_incomplete_and_completed_tertiary_for_ecuador.csv,Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for Ecuador,Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for Ecuador,5Y,%,NSA,2017-02-14 09:51:15-06,1970-01-01,2010-01-01,Ecuador (FRED),Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary)  World Bank Source: Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/  Source Indicator: BA
CAECUA052SCEN,value_of_exports_to_ecuador_from_california.csv,Value of Exports to Ecuador from California,Value of Exports to Ecuador from California,A,$,NSA,2025-09-30 09:21:12-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
CAECUA475SCEN,number_of_identified_exporters_to_ecuador_from_california.csv,Number of Identified Exporters to Ecuador from California,Number of Identified Exporters to Ecuador from California,A,Number of Firms,NSA,2025-09-30 09:21:12-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
CASHBLECA188A,cash_surplus_deficit_pct_of_gdp_for_ecuador.csv,Cash surplus/deficit (% of GDP) for Ecuador,Cash surplus/deficit (% of GDP) for Ecuador,A,% of GDP,NSA,2018-09-27 13:32:52-05,1990-01-01,1994-01-01,Ecuador (FRED),"Cash surplus or deficit is revenue (including grants) minus expense, minus net acquisition of nonfinancial assets. In the 1986 GFS manual nonfinancial assets were included under revenue and expenditur"
COECUA052SCEN,value_of_exports_to_ecuador_from_colorado.csv,Value of Exports to Ecuador from Colorado,Value of Exports to Ecuador from Colorado,A,$,NSA,2025-09-30 09:20:55-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
COECUA475SCEN,number_of_identified_exporters_to_ecuador_from_colorado.csv,Number of Identified Exporters to Ecuador from Colorado,Number of Identified Exporters to Ecuador from Colorado,A,Number of Firms,NSA,2025-09-30 09:20:55-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
CTECUA052SCEN,value_of_exports_to_ecuador_from_connecticut.csv,Value of Exports to Ecuador from Connecticut,Value of Exports to Ecuador from Connecticut,A,$,NSA,2025-09-30 09:20:23-05,1997-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
CTECUA475SCEN,number_of_identified_exporters_to_ecuador_from_connecticut.csv,Number of Identified Exporters to Ecuador from Connecticut,Number of Identified Exporters to Ecuador from Connecticut,A,Number of Firms,NSA,2025-09-30 09:20:19-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
DCECUA052SCEN,value_of_exports_to_ecuador_from_district_of_columbia.csv,Value of Exports to Ecuador from District of Columbia,Value of Exports to Ecuador from District of Columbia,A,$,NSA,2025-09-30 09:20:23-05,1997-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
DCECUA475SCEN,number_of_identified_exporters_to_ecuador_from_district_of_columbia.csv,Number of Identified Exporters to Ecuador from District of Columbia,Number of Identified Exporters to Ecuador from District of Columbia,A,Number of Firms,NSA,2025-09-30 09:20:23-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
DDAI03ECA156NWDB,firms_with_a_bank_loan_or_line_of_credit_to_total_firms_for_ecuador.csv,Firms with a Bank Loan or Line of Credit to Total Firms for Ecuador,Firms with a Bank Loan or Line of Credit to Total Firms for Ecuador,A,%,NSA,2018-09-21 11:26:58-05,2006-01-01,2017-01-01,Ecuador (FRED),"Percentage of firms in the formal sector with a line of credit or a loan from a formal financial institution, such as a bank, credit union, microfinance institution, or cooperative. Data are shown as "
DDAI04ECA156NWDB,small_firms_with_a_bank_loan_or_line_of_credit_to_total_small_firms_for_ecuador.csv,Small Firms with a Bank Loan or Line of Credit to Total Small Firms for Ecuador,Small Firms with a Bank Loan or Line of Credit to Total Small Firms for Ecuador,A,%,NSA,2018-09-21 11:26:58-05,2006-01-01,2017-01-01,Ecuador (FRED),"Percentage of small firms (5-19 workers) in the formal sector with a line of credit or a loan from a (formal) financial institution, such as a bank, credit union, microfinance institution, or cooperat"
DDAI05ECA156NWDB,people_15_years_and_over_with_account_at_a_formal_financial_institution_for_ecuador.csv,People 15 Years and Over with Account at a Formal Financial Institution for Ecuador,People 15 Years and Over with Account at a Formal Financial Institution for Ecuador,A,%,NSA,2024-05-07 15:34:36-05,2011-01-01,2021-01-01,Ecuador (FRED),"The percentage of respondents with an account (self or together with someone else) at a bank, credit union, another financial institution (e.g., cooperative, microfinance institution), or the post off"
DDAI06ECA156NWDB,people_15_years_and_over_saving_at_a_financial_institution_in_the_past_year_for_ecuador.csv,People 15 Years and Over Saving at a Financial Institution in the Past Year for Ecuador,People 15 Years and Over Saving at a Financial Institution in the Past Year for Ecuador,A,%,NSA,2024-05-07 15:35:33-05,2011-01-01,2021-01-01,Ecuador (FRED),"The percentage of respondents who report saving or setting aside any money by using an account at a formal financial institution such as a bank, credit union, microfinance institution, or cooperative "
DDAI07ECA156NWDB,people_15_years_and_over_borrowing_from_a_financial_institution_in_the_past_year_for_ecuador.csv,People 15 Years and Over Borrowing from a Financial Institution in the Past Year for Ecuador,People 15 Years and Over Borrowing from a Financial Institution in the Past Year for Ecuador,A,%,NSA,2024-05-07 15:34:39-05,2011-01-01,2021-01-01,Ecuador (FRED),"The percentage of respondents who report borrowing any money from a bank, credit union, microfinance institution, or another financial institution such as a cooperative in the past 12 months (% age 15"
DDDI01ECA156NWDB,private_credit_by_deposit_money_banks_to_gdp_for_ecuador.csv,Private Credit by Deposit Money Banks to GDP for Ecuador,Private Credit by Deposit Money Banks to GDP for Ecuador,A,%,NSA,2024-05-07 15:34:07-05,1960-01-01,2021-01-01,Ecuador (FRED),The financial resources provided to the private sector by domestic money banks as a share of GDP. Domestic money banks comprise commercial banks and other financial institutions that accept transferab
DDDI02ECA156NWDB,deposit_money_bank_assets_to_gdp_for_ecuador.csv,Deposit Money Bank Assets to GDP for Ecuador,Deposit Money Bank Assets to GDP for Ecuador,A,%,NSA,2024-05-07 15:34:21-05,1960-01-01,2021-01-01,Ecuador (FRED),"Total assets held by deposit money banks as a share of GDP. Assets include claims on domestic real nonfinancial sector which includes central, state and local governments, nonfinancial public enterpri"
DDDI03ECA156NWDB,non_bank_financial_institutions_assets_to_gdp_for_ecuador.csv,Non-Bank Financial Institutions' Assets to GDP for Ecuador,Non-Bank Financial Institutions' Assets to GDP for Ecuador,A,%,NSA,2024-05-07 15:33:55-05,1998-01-01,2021-01-01,Ecuador (FRED),Total assets held by financial institutions that do not accept transferable deposits but that perform financial intermediation by accepting other types of deposits or by issuing securities or other li
DDDI04ECA156NWDB,deposit_money_bank_assets_to_deposit_money_bank_assets_and_central_bank_assets_for_ecuador.csv,Deposit Money Bank Assets to Deposit Money Bank Assets and Central Bank Assets for Ecuador,Deposit Money Bank Assets to Deposit Money Bank Assets and Central Bank Assets for Ecuador,A,%,NSA,2024-05-07 15:33:53-05,1960-01-01,2021-01-01,Ecuador (FRED),Total assets held by deposit money banks as a share of sum of deposit money bank and Central Bank claims on domestic nonfinancial real sector. Assets include claims on domestic real nonfinancial secto
DDDI05ECA156NWDB,liquid_liabilities_to_gdp_for_ecuador.csv,Liquid Liabilities to GDP for Ecuador,Liquid Liabilities to GDP for Ecuador,A,%,NSA,2024-05-07 15:35:26-05,1960-01-01,2021-01-01,Ecuador (FRED),"Ratio of liquid liabilities to GDP. Liquid liabilities are also known as broad money, or M3. They are the sum of currency and deposits in the central bank (M0), plus transferable deposits and electron"
DDDI06ECA156NWDB,central_bank_assets_to_gdp_for_ecuador.csv,Central Bank Assets to GDP for Ecuador,Central Bank Assets to GDP for Ecuador,A,%,NSA,2024-05-07 15:29:21-05,1960-01-01,2021-01-01,Ecuador (FRED),Ratio of central bank assets to GDP. Central bank assets are claims on domestic real nonfinancial sector by the Central Bank.  Claims on domestic real nonfinancial sector by the Central Bank as a shar
DDDI07ECA156NWDB,mutual_fund_assets_to_gdp_for_ecuador.csv,Mutual Fund Assets to GDP for Ecuador,Mutual Fund Assets to GDP for Ecuador,A,%,NSA,2024-05-07 15:33:37-05,2004-01-01,2014-01-01,Ecuador (FRED),Ratio of assets of mutual funds to GDP. A mutual fund is a type of managed collective investment scheme that pools money from many investors to purchase securities.  Data taken from a variety of sourc
DDDI08ECA156NWDB,financial_system_deposits_to_gdp_for_ecuador.csv,Financial System Deposits to GDP for Ecuador,Financial System Deposits to GDP for Ecuador,A,%,NSA,2024-05-07 15:28:17-05,1960-01-01,2021-01-01,Ecuador (FRED),"Demand, time and saving deposits in deposit money banks and other financial institutions as a share of GDP.  Demand, time and saving deposits in deposit money banks and other financial institutions as"
DDDI09ECA156NWDB,life_insurance_premium_volume_to_gdp_for_ecuador.csv,Life Insurance Premium Volume to GDP for Ecuador,Life Insurance Premium Volume to GDP for Ecuador,A,%,NSA,2024-05-07 15:33:30-05,1994-01-01,2020-01-01,Ecuador (FRED),Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium da
DDDI10ECA156NWDB,non_life_insurance_premium_volume_to_gdp_for_ecuador.csv,Non-Life Insurance Premium Volume to GDP for Ecuador,Non-Life Insurance Premium Volume to GDP for Ecuador,A,%,NSA,2024-05-07 15:33:24-05,1990-01-01,2020-01-01,Ecuador (FRED),Ratio of non-Life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premiu
DDDI11ECA156NWDB,insurance_company_assets_to_gdp_for_ecuador.csv,Insurance Company Assets to GDP for Ecuador,Insurance Company Assets to GDP for Ecuador,A,%,NSA,2024-05-07 15:33:09-05,2002-01-01,2019-01-01,Ecuador (FRED),Ratio of assets of insurance companies to GDP.  Data taken from a variety of sources such as AXCO and national sources. (World Bank - Non banking financial database)  Source Code: GFDD.DI.11
DDDI12ECA156NWDB,private_credit_by_deposit_money_banks_and_other_financial_institutions_to_gdp_for_ecuador.csv,Private Credit by Deposit Money Banks and Other Financial Institutions to GDP for Ecuador,Private Credit by Deposit Money Banks and Other Financial Institutions to GDP for Ecuador,A,%,NSA,2024-05-07 15:33:21-05,1960-01-01,2021-01-01,Ecuador (FRED),"Private credit by deposit money banks and other financial institutions to GDP.  Private credit by deposit money banks and other financial institutions to GDP, calculated using the following deflation "
DDDM01ECA156NWDB,stock_market_capitalization_to_gdp_for_ecuador.csv,Stock Market Capitalization to GDP for Ecuador,Stock Market Capitalization to GDP for Ecuador,A,%,NSA,2024-05-07 15:32:59-05,1995-01-01,2000-01-01,Ecuador (FRED),"Total value of all listed shares in a stock market as a percentage of GDP.  Value of listed shares to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] "
