date,value
1980-01-01,-3.981
1981-01-01,-6.048
1982-01-01,-7.175
1983-01-01,-0.794
1984-01-01,-1.772
1985-01-01,0.422
1986-01-01,-4.402
1987-01-01,-9.608
1988-01-01,-5.788
1989-01-01,-6.201
1990-01-01,-3.074
1991-01-01,-5.388
1992-01-01,-0.849
1993-01-01,-5.058
1994-01-01,-4.439
1995-01-01,-4.55
1996-01-01,-0.238
1997-01-01,-1.767
1998-01-01,-7.982
1999-01-01,4.86
2000-01-01,6.347
2001-01-01,-2.383
2002-01-01,-4.506
2003-01-01,-1.249
2004-01-01,-1.362
2005-01-01,1.177
2006-01-01,3.808
2007-01-01,3.784
2008-01-01,2.894
2009-01-01,0.521
2010-01-01,-2.322
2011-01-01,-0.507
2012-01-01,-0.167
2013-01-01,-0.966
2014-01-01,-0.651
2015-01-01,-2.285
2016-01-01,0.922
2017-01-01,-0.388
2018-01-01,-1.534
2019-01-01,-0.51
2020-01-01,2.091
2021-01-01,2.837
2022-01-01,1.937
2023-01-01,1.94
2024-01-01,5.669
2025-01-01,4.908
2026-01-01,3.387
2027-01-01,3.106
2028-01-01,2.956
2029-01-01,2.822
2030-01-01,2.834
